id,age,flag,assigned_tasks,completed_tasks,absences,employee_calls,avg_agotamiento,avg_despersonalizacion,eficacia_invertida,burnout_score,burnout_risk,seniority_years,completion_rate,gender_enc,worker_type_enc,location_enc
370f4d84-da3a-4e5c-a8f3-5d0a9772b083,35,1,29,13,14,9,4.71,4.86,4.71,0.9716,Alto,7.3,0.448,1,0,3
592007e6-b0b4-4c02-8bd4-55dc53928912,25,1,20,13,8,6,3.14,3.0,3.0,0.5295,Medio,8.6,0.65,0,0,3
3ff30410-74eb-4354-96bc-48fa259cc3dc,37,0,15,12,4,3,2.14,2.0,2.0,0.2377,Bajo,6.7,0.8,0,0,0
69d8988e-6471-4df1-9eea-aaf91a843037,37,0,18,13,5,5,2.29,2.29,2.29,0.3183,Bajo,9.5,0.722,1,1,3
24c52847-8998-423d-9679-c41291373c05,24,0,16,14,3,1,2.0,1.86,2.0,0.2657,Bajo,8.5,0.875,1,1,2
41afde8f-5c6e-46b0-b335-9fef25b9fd28,21,1,17,13,4,3,2.29,2.0,2.14,0.2957,Bajo,6.1,0.765,1,0,0
f7e8668e-b79f-40bf-8878-b58e02ac0fb7,21,0,9,9,0,2,1.29,1.0,1.0,0.0044,Muy Bajo,4.9,1.0,1,0,0
b4cb7a76-51f5-424b-85ce-014a1cbc1070,30,1,25,11,11,6,3.71,3.71,3.71,0.7276,Moderado,7.8,0.44,1,1,0
943d1d18-517a-4f71-9cb6-7b3448853580,28,0,9,8,1,0,1.0,1.0,1.43,0.0386,Muy Bajo,8.8,0.889,1,1,0
7002ffbd-5e03-4c0f-b26c-c97102e58ed5,36,0,22,17,3,3,2.0,2.0,2.0,0.2618,Bajo,3.8,0.773,0,0,2
38f04d8a-b965-4dfe-b1e2-f02b7216fc62,18,0,16,13,1,1,1.71,1.57,1.71,0.1756,Muy Bajo,4.9,0.812,1,1,0
5d36f6d4-0b65-4b27-929d-7329b0b9fcd0,23,1,17,11,5,5,2.43,2.43,2.43,0.4105,Medio,6.3,0.647,0,1,0
d5668895-fcef-49bf-8576-99166c842a89,27,0,18,16,3,3,1.86,1.71,1.71,0.2224,Bajo,3.1,0.889,1,1,1
619da3cf-98d7-4713-8f20-3006ad8edec6,29,0,16,13,4,4,1.86,1.86,2.0,0.2271,Bajo,10.7,0.812,1,1,0
fbf7e96d-7888-43cd-9f53-e3a71e53fc44,29,1,18,12,8,4,2.86,2.71,2.86,0.4436,Medio,3.2,0.667,2,0,0
aa84936c-2bee-4b0f-878c-db7b9b706f25,39,0,14,11,5,3,2.14,2.43,2.14,0.3026,Bajo,6.4,0.786,1,1,3
4066ac1e-a32c-403c-8fb7-f5ee4aeba8b3,20,0,10,9,2,3,1.71,1.57,1.43,0.1301,Muy Bajo,10.1,0.9,0,1,1
671c44cd-e8cc-412c-8e66-09458435c470,36,1,19,11,9,6,3.57,3.43,3.29,0.6033,Moderado,7.8,0.579,1,1,3
f6ba18b4-6ab4-41a4-8ba5-4e6c4cf6b53b,42,1,28,11,12,10,4.57,4.43,4.29,0.8955,Alto,8.0,0.393,1,1,3
c22516cd-1f1a-4f91-82b1-21b42bbec255,18,0,9,7,2,1,1.14,1.29,1.71,0.0942,Muy Bajo,11.6,0.778,1,0,0
2c54422a-6876-43c8-8eba-69630b4092b2,20,0,28,14,12,8,4.71,4.29,4.29,0.86,Alto,8.7,0.5,0,0,3
70d64807-ada2-4f78-84ba-708688799695,35,0,16,12,2,1,1.86,1.43,1.57,0.1622,Muy Bajo,9.4,0.75,0,1,0
a277bbe7-1025-4bbf-a319-b048df9adaad,25,1,30,10,14,10,4.57,5.0,4.86,0.9518,Alto,4.1,0.333,0,0,3
2488ba51-05d5-46e0-90f5-a691ebeee173,27,0,22,12,8,6,3.29,3.57,3.29,0.5802,Medio,6.8,0.545,1,0,3
cc0b3d69-f3aa-4475-b536-8868a1f682d4,33,0,11,11,0,0,1.14,1.29,1.29,0.0364,Muy Bajo,11.5,1.0,0,1,0
8be53e57-efaf-40c5-8e46-60f467e82c0f,36,1,23,15,7,6,3.14,2.86,3.14,0.5361,Medio,9.8,0.652,0,1,1
334c0e10-c3da-418d-a594-e902a4ac5651,23,0,25,12,14,7,4.29,4.43,4.57,0.833,Alto,5.8,0.48,1,1,3
ce47e782-12a2-42db-b9ba-eef4282d6a3d,28,1,22,14,9,7,3.71,3.71,4.0,0.7151,Moderado,2.8,0.636,3,1,0
64eb9db7-885a-42f4-b1c1-ce8362663a50,19,0,13,12,3,2,1.71,1.57,1.57,0.1374,Muy Bajo,9.4,0.923,1,1,0
70296a92-ad61-4985-a94a-1a0da247d0e1,18,0,11,10,0,1,1.71,1.43,1.29,0.0616,Muy Bajo,5.0,0.909,0,0,0
ca0b142e-ce41-4e1d-9cf5-d2886bdb56c8,27,1,18,13,3,4,1.86,2.14,2.43,0.3019,Bajo,8.1,0.722,1,0,0
909abda0-f2ff-4eba-9b84-e505b44b4180,32,0,11,9,3,0,1.43,1.43,1.71,0.1625,Muy Bajo,9.0,0.818,0,0,3
5203c551-48d7-4a5e-b34b-d01ec2e26fad,25,0,13,10,5,2,2.29,2.29,2.57,0.3525,Bajo,10.3,0.769,0,1,0
39247a92-bc72-40a1-8c3e-a17580a68c72,32,1,23,12,8,6,3.57,3.43,3.43,0.6293,Moderado,7.7,0.522,1,1,1
954d97cf-c0dd-48b7-8aa5-8343f3021123,18,0,20,12,8,5,3.14,2.86,3.0,0.5031,Medio,8.3,0.6,1,1,0
71b3d8c2-225b-40c2-ac45-b279bc12bd12,29,0,13,9,0,3,2.0,1.71,1.29,0.1282,Muy Bajo,6.0,0.692,1,1,2
f3c9b84d-38d4-4ece-a1db-08f6c4a1dbaf,18,1,18,12,6,6,3.14,2.71,3.43,0.4859,Medio,11.7,0.667,0,1,4
f4d6397b-dfea-4cf4-9694-f020b7ce0c7e,40,0,20,14,8,4,2.71,2.86,2.71,0.4592,Medio,3.6,0.7,0,1,0
f6a615f8-10d8-48c1-a25d-770ec152c218,26,0,16,13,4,2,2.29,2.29,2.43,0.3609,Bajo,7.7,0.812,0,0,3
e6024456-4bc4-4df3-9e3f-f7039f77d5b0,27,0,21,13,10,4,3.29,3.29,3.0,0.5192,Medio,11.1,0.619,1,0,1
93999f5c-11fb-4635-9230-4f2ec1c52272,37,0,15,13,2,0,1.71,2.14,1.57,0.1674,Muy Bajo,13.0,0.867,0,1,0
7cb5d594-1ef0-4881-9d1a-cc631e6553f0,25,0,20,13,7,6,2.71,3.29,3.14,0.5285,Medio,8.7,0.65,0,1,0
2cf77802-f250-42e1-8500-38e220fac562,24,0,28,13,14,11,4.86,4.57,4.14,0.8582,Alto,9.5,0.464,0,0,3
9126b69a-0eae-4c56-95fc-2735466e7126,28,0,15,12,5,3,2.14,2.43,2.29,0.3409,Bajo,13.0,0.8,0,1,3
b7424608-825f-494b-9ce9-c770b499e13e,18,0,8,7,1,0,1.29,1.0,1.14,0.0083,Muy Bajo,9.5,0.875,0,1,0
0c2d33f8-a17a-4f2f-966d-e810c552f78f,26,0,15,12,1,1,1.71,1.86,1.57,0.1816,Muy Bajo,4.3,0.8,1,0,1
1964fbb9-78bc-473d-9164-88f004761499,40,0,19,15,4,4,2.43,2.43,2.43,0.3472,Bajo,5.3,0.789,0,0,4
9d1b930a-2ee8-4888-8c2b-0495acdc3534,25,0,11,11,0,0,1.29,1.29,1.29,0.0592,Muy Bajo,11.1,1.0,2,1,0
edf48bac-8a33-41e8-a377-ca14c4e4babf,24,0,13,10,3,2,1.86,1.71,2.0,0.233,Bajo,10.5,0.769,0,1,0
295d736b-9a07-425c-b70e-559c39fd9ff6,27,0,29,15,12,7,3.86,4.0,3.86,0.7698,Moderado,11.1,0.517,0,1,1
175b7bb6-3904-4f38-a22f-d8212e2478b4,30,0,19,14,4,4,3.14,2.86,2.71,0.4375,Medio,11.7,0.737,1,0,3
53828762-ca23-4a2b-91e7-164920c2a8b7,26,0,12,11,4,0,2.0,2.0,2.14,0.2701,Bajo,10.4,0.917,1,1,3
07dea51b-d40e-44d5-9ed6-0f2eae7f283c,33,1,18,13,8,5,2.71,3.0,2.86,0.4762,Medio,12.6,0.722,0,1,1
33ec8195-19d9-48e0-a84c-a1853dbe727b,33,0,8,7,0,0,1.29,1.43,1.14,0.0311,Muy Bajo,9.3,0.875,0,1,4
7e0f8ab3-3add-4953-8a4f-e464a667071f,22,0,13,11,4,1,1.43,1.29,1.29,0.1032,Muy Bajo,6.2,0.846,0,1,1
1d597ef7-027a-4fa6-bd89-a9f194c7ed9c,34,0,19,13,8,6,3.29,3.29,3.29,0.5396,Medio,4.4,0.684,0,1,3
e6a4b200-649c-4c28-a34a-ed4f655e9eb9,26,0,28,11,15,8,4.86,4.86,4.71,0.9441,Alto,10.0,0.393,1,0,4
73027757-6727-4609-a349-a33cfa208669,34,0,19,11,7,5,3.0,2.86,3.0,0.5161,Medio,11.2,0.579,0,0,1
59a8fb1d-5ae1-4521-a59f-b1081df3c727,38,0,15,13,4,4,2.86,2.57,2.86,0.3713,Bajo,10.8,0.867,0,1,0
07154afb-6c34-478b-a23f-fe4a868e1fbf,24,1,18,13,7,4,2.86,2.86,3.14,0.4772,Medio,5.3,0.722,0,0,0
c3c1fd3d-03b8-4e34-b139-a56db59157cc,29,0,17,13,5,5,2.43,2.86,2.71,0.3848,Bajo,3.7,0.765,0,1,0
1412d248-62d6-47e2-ba70-a971c5bf131b,22,1,25,14,12,8,4.14,4.0,4.14,0.7835,Moderado,4.9,0.56,1,0,0
c3572484-627c-4d6c-8b59-06cd57ec55ce,26,0,27,16,8,7,3.29,3.43,3.57,0.6568,Moderado,12.4,0.593,1,1,4
92967162-882c-4f5f-b257-170add559b4e,41,1,27,13,14,9,4.86,4.43,4.29,0.8535,Alto,2.7,0.481,1,1,0
8d254409-da6c-4dbe-a1fc-c22eea086355,33,0,21,13,8,6,3.14,3.14,3.14,0.5529,Medio,7.8,0.619,0,1,1
797c5b87-9e79-42d8-aaa9-45a09c768b06,31,0,17,12,6,4,2.29,2.14,2.29,0.3603,Bajo,6.1,0.706,1,0,2
751d8e1c-bd41-4672-ac9c-77638e17ab00,32,0,18,13,6,2,2.43,2.14,2.43,0.3115,Bajo,7.2,0.722,1,0,2
9fb967a8-285e-470c-9786-21b2637534d3,31,1,30,13,13,8,4.29,4.43,4.71,0.88,Alto,6.6,0.433,1,1,0
c106c450-e93c-4391-88ae-7494fc4a04f6,35,0,18,15,3,3,2.14,1.86,2.14,0.2833,Bajo,5.9,0.833,1,1,0
9f3f09d8-511e-49b4-a4ac-5e1e83c7f702,30,0,16,15,3,1,1.71,1.57,1.43,0.1389,Muy Bajo,3.1,0.938,0,1,2
95766b64-f003-4044-b9c4-c6643b00d213,40,0,18,13,6,4,2.43,2.43,2.14,0.3775,Bajo,4.7,0.722,1,1,2
445f8c65-afe3-4ebb-803a-1ed125887bb2,24,1,10,9,3,1,1.71,1.14,1.57,0.113,Muy Bajo,4.8,0.9,1,1,3
a3217218-0cde-4b40-b828-34ec44b5bbb6,18,0,16,11,6,3,2.43,2.43,2.71,0.3874,Bajo,10.4,0.688,0,0,0
1dc05be4-4e25-4adc-9fa8-d1d3dde85304,35,0,18,13,6,3,2.29,2.86,2.57,0.369,Bajo,8.3,0.722,1,0,3
fdab833f-935e-4038-883b-c3c80e0277be,22,0,13,11,0,0,1.29,1.0,1.29,0.0256,Muy Bajo,8.0,0.846,3,1,3
199ac187-9125-4c83-9fbf-7c9a4035623b,46,0,10,9,0,1,1.0,1.14,1.14,0.0003,Muy Bajo,8.0,0.9,3,0,2
b60a311e-3125-4b73-94e4-8eae215b92bf,21,0,19,12,8,5,2.71,2.86,3.0,0.444,Medio,6.8,0.632,1,0,4
70c2a021-79e6-4a17-8b9e-39837e8aefe1,39,0,14,12,4,4,2.14,2.14,2.14,0.2851,Bajo,5.5,0.857,0,0,1
41ac0cb5-c361-4594-acd2-633167ecd592,29,0,23,14,8,7,3.14,3.0,3.57,0.5873,Medio,2.6,0.609,1,1,1
087e7164-1bf5-45fa-8ce6-8d7deb30477e,30,0,14,10,2,1,1.86,2.0,1.86,0.1771,Muy Bajo,5.7,0.714,1,0,1
fdecc12f-915c-4a8c-a354-0b12470cc4b8,36,0,12,11,4,1,1.86,1.86,2.0,0.1803,Muy Bajo,3.8,0.917,0,0,4
4be31041-65f2-4240-8800-e1de9694774f,25,0,18,11,6,4,2.57,2.29,2.43,0.4056,Medio,6.9,0.611,1,1,0
164703c1-dcef-4994-8b1b-3766cea6cb87,18,0,16,12,4,2,1.86,2.14,2.43,0.3052,Bajo,8.7,0.75,1,1,0
f67cc740-34be-4af9-bf5e-2757e22ec83a,18,0,20,15,7,3,2.71,2.86,2.57,0.4067,Medio,11.4,0.75,1,0,1
a32d3352-cc49-42e6-9c5c-e66a5f753392,26,0,19,13,7,4,3.57,3.43,3.14,0.5866,Medio,7.9,0.684,0,0,1
395dff9d-cbf7-4026-b781-b49fca75bc64,46,0,27,9,13,7,4.29,4.57,4.29,0.8705,Alto,13.1,0.333,0,1,0
2ffe9b90-e92c-4056-9cf3-7f912b126f0f,30,1,26,14,10,6,4.0,3.71,3.86,0.7013,Moderado,2.5,0.538,0,0,1
f460bffe-32be-46eb-95d0-143c56a632fa,23,0,9,9,0,0,1.29,1.29,1.0,0.0231,Muy Bajo,4.5,1.0,1,0,0
2ab545fd-bf89-4d98-82ae-2ad812ae3bba,40,1,25,17,12,7,3.71,4.0,3.86,0.6971,Moderado,3.6,0.68,2,0,3
c848d221-17d7-4428-8ee1-f5b0d95d0c8c,18,1,26,11,12,8,3.71,4.0,4.0,0.7561,Moderado,13.1,0.423,1,1,3
3f80a089-d23d-4480-b7cf-422cbe2c54f5,33,0,25,12,10,10,4.29,3.86,3.86,0.7557,Moderado,12.5,0.48,0,1,3
0c59831f-7c2d-43a7-b94b-fce0f5404db0,35,0,14,13,4,2,1.86,1.86,2.0,0.1547,Muy Bajo,13.3,0.929,0,1,0
559392f0-a711-43df-9fb8-f5db4105cd1a,29,0,23,12,9,5,3.14,3.43,3.14,0.5313,Medio,9.7,0.522,1,1,0
c28de07e-556b-47da-9295-ddb194f4cc5d,30,0,22,9,9,9,3.43,3.71,3.29,0.6275,Moderado,12.5,0.409,2,1,1
a4861173-6ae6-4c3b-afcf-86b193b693b0,26,0,10,9,1,0,1.29,1.57,1.43,0.1017,Muy Bajo,8.8,0.9,0,0,1
0373bf3a-ee4e-4311-a469-0d87cd71cf0c,36,1,27,17,9,7,3.86,4.0,3.71,0.679,Moderado,5.5,0.63,1,0,0
655f316c-77e0-49f2-ac1c-b083006d8a09,35,0,24,9,15,11,4.57,4.43,4.86,0.904,Alto,11.1,0.375,1,1,0
d52d1941-0e47-4c83-8e08-23feed87ece1,27,0,22,16,6,6,2.86,2.86,3.14,0.4816,Medio,2.7,0.727,1,0,3
3cb326e7-defc-4c23-9ed7-acb6d0bf990b,35,0,7,7,1,1,1.14,1.29,1.14,0.0279,Muy Bajo,6.0,1.0,1,0,1
07066911-6fe7-4cda-b606-fd3d16b349e5,30,1,24,11,13,8,4.43,4.29,4.14,0.83,Alto,7.9,0.458,0,1,2
982de6c3-9507-423e-8229-738fe196c9bb,40,0,15,14,1,1,1.57,1.86,1.86,0.1237,Muy Bajo,12.5,0.933,1,1,4
80bd56c0-63ee-4617-a21f-a4a13df2bc5b,27,0,27,15,11,7,3.71,3.86,3.57,0.7272,Moderado,7.3,0.556,0,1,2
14d7c863-468e-4d6d-8605-c81a1981d6c5,30,0,26,11,11,5,3.57,3.86,3.86,0.7164,Moderado,7.4,0.423,1,0,0
6bf23e94-9338-4aa5-b47e-3122c85c4a91,25,0,19,15,4,1,2.29,2.29,2.29,0.3453,Bajo,8.3,0.789,0,1,0
7e6aa910-5148-4291-a565-98469c197881,39,0,13,11,4,4,2.57,2.14,2.29,0.3113,Bajo,4.4,0.846,0,0,3
c3d528ae-cb8f-4eaa-aba2-bb5f8279e2c7,35,0,23,12,12,7,3.57,4.0,3.86,0.6927,Moderado,6.6,0.522,0,1,0
7cee3b29-b1b9-47af-b67b-c319fe1398ed,18,0,16,10,6,4,2.71,2.86,2.14,0.4383,Medio,4.1,0.625,0,1,1
f50b4735-7851-4096-9c64-7e4646541bf5,28,0,12,9,2,1,1.57,1.86,1.86,0.2008,Bajo,9.3,0.75,0,0,4
4ba7d14c-092f-454f-9a8a-8643f15049aa,33,0,27,12,13,6,4.29,4.29,4.43,0.7885,Moderado,10.2,0.444,1,0,1
42d41317-8ecb-4227-b35d-5ac7de8b4d86,41,1,22,12,12,5,3.57,3.57,4.0,0.7145,Moderado,8.9,0.545,1,1,0
ed45b5c1-443f-4089-b135-fbb0021db585,34,0,10,9,1,1,1.14,1.29,1.43,0.0614,Muy Bajo,7.1,0.9,0,0,4
19424b91-dd0c-4936-afbc-dffbd32c7834,19,0,14,10,4,4,2.43,2.57,2.43,0.3477,Bajo,8.7,0.714,0,1,0
878a7551-6333-49a6-ad2d-7073491b53d2,38,1,26,11,15,10,4.86,4.86,4.86,0.9886,Alto,3.8,0.423,2,1,3
5d864c60-2fe7-4a4a-a57f-03b80495522b,31,0,23,15,9,4,3.0,2.86,3.0,0.5316,Medio,10.9,0.652,1,0,3
434d071a-5dda-40c5-bc19-8b280b266512,32,0,13,12,0,1,1.14,1.57,1.29,0.0733,Muy Bajo,13.0,0.923,0,1,0
dae295a9-06db-4e9c-a7b3-2815ed6e3b19,19,0,20,13,10,5,3.0,3.0,3.14,0.4849,Medio,6.7,0.65,1,1,3
a6ce080f-e5b4-4a93-a1e8-eaa9bf357f09,30,0,10,10,0,0,1.0,1.14,1.14,0.0131,Muy Bajo,2.5,1.0,0,1,0
851b2686-f9f8-4f06-9fc0-1be6427fb6ad,21,0,12,10,1,2,1.86,1.43,1.57,0.1216,Muy Bajo,7.5,0.833,0,1,3
187a9041-2ea6-457c-b391-cd23de28a36c,33,0,14,13,3,1,1.71,1.29,1.14,0.0984,Muy Bajo,12.4,0.929,2,1,1
b533d655-5d0a-4ebc-b3e9-f32952c61f1a,38,1,26,15,11,9,4.29,4.14,3.86,0.7788,Moderado,12.4,0.577,0,1,3
f3127193-1b88-48f7-8623-f955534381e6,31,0,21,14,6,3,2.86,2.57,2.86,0.4599,Medio,6.8,0.667,0,1,2
11129250-fc58-4f19-8a66-4692e0c7e9e0,43,0,20,13,9,7,3.0,2.71,3.14,0.5342,Medio,11.8,0.65,0,0,2
1c1f5e68-1735-4aa0-99dd-7ba38f07eb4c,24,0,26,16,10,7,4.0,3.71,3.43,0.6747,Moderado,3.5,0.615,1,1,3
27c2feee-1456-40b6-a299-f720e0d47b89,36,0,13,12,4,1,1.29,1.43,1.43,0.0698,Muy Bajo,5.8,0.923,1,1,0
4ca5b7d1-1245-4a8f-a95a-767f609cb9de,32,0,9,8,2,2,1.43,1.14,1.29,0.0726,Muy Bajo,3.6,0.889,1,1,0
01de9c91-430a-4bc9-b63f-dc8cc839f2fa,24,0,21,13,8,5,3.0,3.29,3.0,0.5175,Medio,7.5,0.619,2,0,0
58401ccf-0154-4564-9331-bdba77687ee2,34,0,17,13,3,2,2.0,2.0,1.71,0.2046,Bajo,13.0,0.765,1,0,3
23d2c7c0-d6b9-4f88-bee5-14d3e1dfc9ba,29,0,24,16,7,6,3.0,3.0,3.14,0.5215,Medio,3.0,0.667,1,0,0
3a8f4d7a-0ea9-4ae5-8ada-8540265edc50,37,0,10,9,0,0,1.14,1.0,1.43,0.0084,Muy Bajo,10.0,0.9,1,0,1
1b808338-ba25-4899-8945-a53a0e82c501,23,1,27,15,13,8,4.0,4.29,3.86,0.7883,Moderado,10.2,0.556,1,1,2
31a5af3b-228f-4b58-88e5-140741e4395d,18,1,25,13,9,7,3.29,3.29,3.86,0.6209,Moderado,2.7,0.52,1,0,2
71fe3b77-eaf0-4c33-95b8-00ba00f6fbaa,26,0,13,11,4,0,1.71,1.43,1.57,0.1733,Muy Bajo,3.5,0.846,1,0,2
49d71c10-f5cc-47aa-84d2-d45d33b8e1e1,38,0,20,16,4,1,2.43,2.43,2.57,0.3082,Bajo,7.3,0.8,0,1,0
0122d2a9-d63a-4a2f-b554-87551962534a,35,0,12,10,4,3,1.86,2.14,2.0,0.263,Bajo,3.7,0.833,2,1,0
60e6413e-6f30-4bbd-8641-f4dd8e70f9e9,30,0,11,10,1,2,1.43,1.29,1.29,0.1027,Muy Bajo,10.4,0.909,0,1,3
d532d18b-96f1-4535-8f23-57d046e9255b,23,0,13,11,2,2,1.71,1.29,1.57,0.1269,Muy Bajo,12.2,0.846,1,1,0
64579597-b6ec-4e8b-87c2-0c5ce3936ca2,32,0,13,9,4,2,1.86,1.86,2.0,0.2732,Bajo,13.0,0.692,0,0,3
3a28a3af-2d82-42f2-b61b-bbf9bb0cde62,26,0,15,13,2,0,1.57,1.43,1.14,0.0989,Muy Bajo,3.4,0.867,1,1,3
303850be-080b-4a15-b467-e5788e83a0af,23,1,22,15,6,4,2.71,2.43,2.57,0.4126,Medio,3.3,0.682,0,0,2
f7debc97-af84-4f8e-895c-06a037be7fb8,23,0,11,10,1,0,1.0,1.14,1.0,0.037,Muy Bajo,3.4,0.909,0,0,1
08fbeccf-7f03-4c18-a101-1ce715d4510d,39,0,17,14,5,2,2.29,2.43,2.14,0.3127,Bajo,12.4,0.824,1,0,0
4e2e0311-7be4-4efc-84f9-a92bbc845e7f,29,0,12,10,5,3,2.14,2.29,1.86,0.2697,Bajo,2.8,0.833,0,1,1
d88cc49f-c016-4bac-8329-a408e55afc79,27,0,12,10,2,2,1.57,2.0,1.43,0.1892,Muy Bajo,10.1,0.833,1,1,2
2e27c2b7-8c98-44af-933f-c9179135282d,35,0,26,16,11,6,3.29,3.43,3.29,0.5889,Medio,9.1,0.615,0,1,0
f2f023bd-0c84-4245-9f18-33a70f8fc15e,45,0,18,13,5,3,2.57,2.57,2.14,0.3579,Bajo,7.1,0.722,1,1,0
f92580a7-ec08-4715-9197-5735f3efecae,37,0,11,10,0,0,1.29,1.14,1.14,0.0244,Muy Bajo,7.4,0.909,1,1,3
de925a0f-353d-4d57-8d59-3c8682fc600c,23,1,28,10,15,10,4.71,4.86,4.86,0.971,Alto,3.4,0.357,1,1,1
22c77e5c-d52b-4344-b9de-70ccecbcd9b0,27,0,7,6,2,0,1.43,1.29,1.14,0.0465,Muy Bajo,9.2,0.857,1,0,3
746667c5-baa8-455c-8e6e-663de9e2f290,36,0,17,13,6,4,2.86,2.71,2.57,0.4037,Medio,11.7,0.765,1,0,0
fb145007-366b-4316-9b22-0a08aaecc7b5,29,0,28,11,15,11,4.71,4.57,4.86,0.9298,Alto,4.3,0.393,0,1,2
0b927564-f67c-4685-9c1a-2a27460a21c8,35,0,11,9,2,1,1.57,1.43,1.29,0.1381,Muy Bajo,4.1,0.818,1,1,0
c6e899df-a162-45cf-b92b-8daa635509a8,33,0,15,10,7,5,2.43,2.29,2.57,0.3752,Bajo,3.3,0.667,0,1,0
50c0fd7a-4854-4822-b57a-628ee3102360,30,1,20,14,7,7,3.0,3.14,3.29,0.4898,Medio,3.4,0.7,0,1,3
422e9eb4-4cce-49e8-bd62-bf12fb83bf60,36,0,16,13,4,3,2.0,2.14,2.0,0.2123,Bajo,6.5,0.812,1,1,0
1f28dedd-a0dc-4537-a293-0201573aba35,46,0,17,13,5,3,2.14,2.43,2.0,0.3283,Bajo,11.6,0.765,1,1,4
3cabcb52-4ada-47a2-83be-037542385369,25,0,13,11,3,2,2.0,1.29,1.71,0.1802,Muy Bajo,9.6,0.846,0,0,2
97eba304-cf92-4344-9736-259dfd7e08a0,33,0,12,10,2,1,1.29,1.14,1.14,0.0626,Muy Bajo,11.7,0.833,0,1,2
c4673530-3aea-40ca-9815-086054616226,26,1,29,14,16,10,4.86,4.71,4.57,0.9676,Alto,12.0,0.483,1,0,0
0eae5c59-534e-40c4-94b3-ebf867e68496,36,0,10,9,0,0,1.43,1.14,1.29,0.0545,Muy Bajo,3.7,0.9,1,1,3
74e40404-9257-4dac-a860-aacbf1544627,47,0,26,13,12,7,4.0,4.14,4.14,0.751,Moderado,7.6,0.5,2,1,0
646a9d37-4c48-4e0b-b72e-acbc63e77952,30,0,22,13,8,6,3.0,3.14,3.57,0.5873,Medio,3.0,0.591,1,0,0
119d8a6a-efe2-43f6-b306-548f5c528d2f,37,0,17,13,5,4,2.14,2.43,2.57,0.3749,Bajo,10.4,0.765,1,0,0
5f891887-b122-4ac8-a464-03104bffde25,23,0,9,7,0,2,1.57,1.14,1.14,0.0712,Muy Bajo,4.0,0.778,1,1,0
45a058ff-fad3-4d9a-be46-aa345ed61832,22,0,12,11,2,0,1.43,1.43,1.43,0.1075,Muy Bajo,6.8,0.917,0,1,4
6a398161-eaee-4e59-a25d-bb3b1316cdf4,26,1,23,12,12,9,3.86,3.71,3.71,0.718,Moderado,6.9,0.522,1,1,2
adf03a05-3484-4e9d-a11a-e92accfb59f6,18,0,7,6,1,1,1.0,1.43,1.14,0.0749,Muy Bajo,4.0,0.857,0,1,0
dcf5fd79-308a-4375-a517-57e6eef41012,25,1,25,13,10,8,3.57,3.57,3.57,0.6953,Moderado,8.0,0.52,1,0,0
9a3a7fb9-0527-4c6a-b85c-a032df931278,22,0,11,10,1,0,1.14,1.14,1.29,0.0968,Muy Bajo,5.8,0.909,0,1,3
e086db05-5547-471e-99ef-ebe25b3b15d6,19,0,22,14,7,6,2.86,2.71,3.0,0.5051,Medio,5.3,0.636,1,1,0
c46c07d6-a533-4060-ba24-4762df17b68d,37,1,25,15,10,7,3.71,4.0,4.0,0.719,Moderado,2.4,0.6,1,1,0
c5db8ef3-bc40-4f58-a40b-513d1d172d59,19,0,14,12,4,3,1.71,1.71,1.86,0.2167,Bajo,13.0,0.857,0,0,0
615a79dd-2cfa-4135-bf4e-07fd558f4220,31,0,17,12,6,3,2.43,2.29,2.43,0.3458,Bajo,10.3,0.706,3,1,2
ed5d27ca-7d03-485e-a712-79c743d30d75,32,0,11,8,4,3,2.29,2.14,2.0,0.264,Bajo,6.1,0.727,0,1,0
a6d3ffe1-3607-45bf-8a27-53e6cecb6991,31,0,14,11,2,2,1.86,1.57,1.14,0.1364,Muy Bajo,9.5,0.786,0,0,0
b4df1430-25ba-47f7-83b9-834ad1d43cf4,39,1,21,12,5,5,3.0,2.57,2.86,0.4528,Medio,9.7,0.571,1,1,0
41f0b468-7c57-481d-9004-b106df752086,48,0,24,14,9,5,3.0,3.0,3.0,0.533,Medio,4.4,0.583,2,0,2
033cadfd-0bf6-48d7-9c5f-c8bb5154d813,22,1,26,10,13,10,4.43,4.57,4.43,0.8708,Alto,4.0,0.385,0,0,0
f7260b61-1cf7-4e59-89c4-c5c195f1f092,27,0,23,17,7,4,3.14,2.86,3.14,0.5193,Medio,8.6,0.739,0,0,0
0277e9c2-c616-4449-a66e-90dc8f1281a0,24,0,12,10,3,1,1.29,1.29,1.71,0.136,Muy Bajo,4.9,0.833,0,0,4
b8c25bdc-eab0-4ac2-a840-c220a688381d,37,0,19,13,6,5,2.71,2.57,2.57,0.4087,Medio,4.3,0.684,0,0,4
9831cce4-9569-4966-8f8d-d954fa7269a3,35,0,22,9,8,6,3.71,3.86,4.0,0.6661,Moderado,7.6,0.409,0,1,1
1c99241f-46c9-4ccb-8cf0-23b38a1ac785,21,0,12,10,0,1,1.43,1.57,1.43,0.1179,Muy Bajo,3.5,0.833,0,1,3
beae3eec-3974-4ac6-8906-a0d9e271f55f,30,0,15,11,4,3,2.14,2.29,2.71,0.321,Bajo,10.9,0.733,0,0,3
eecde5ef-5a74-4a5e-940a-81caadd1d7ba,21,0,12,10,3,2,1.57,1.57,1.29,0.1127,Muy Bajo,3.1,0.833,0,1,0
