id_worker,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,avg_agotamiento,avg_despersonalizacion,avg_eficacia,eficacia_invertida,burnout_score,burnout_risk
d4d89d91-8b05-4262-b4da-222984c82f11,4,3,4,4,3,3,3,3,3,4,4,4,3,4,2,2,2,2,3,2,3,3.43,3.57,2.29,3.71,0.6479,Moderado
cbcf5630-c487-4951-ac7a-39221f0d4f74,1,1,1,2,2,1,2,1,2,1,1,2,1,1,5,5,5,5,5,4,4,1.43,1.29,4.71,1.29,0.0806,Muy Bajo
42a5e543-41a5-46f3-8f51-51cab6624813,2,2,2,2,2,1,1,1,1,2,2,2,1,2,4,4,5,4,4,4,5,1.71,1.57,4.29,1.71,0.1253,Muy Bajo
fa458795-4085-44b7-bcd0-37973090fa3d,3,4,3,4,4,5,4,4,4,5,4,4,4,4,2,2,2,1,2,2,2,3.86,4.14,1.86,4.14,0.7526,Moderado
86ce5881-0762-4dcd-9901-24e1f45eac56,3,4,4,4,3,3,4,4,4,4,4,4,3,4,3,3,3,2,2,2,2,3.57,3.86,2.43,3.57,0.6994,Moderado
fac1e190-b4f2-4155-bf30-a1ad5f78d4c9,3,3,4,3,3,3,3,4,4,4,3,3,4,4,3,2,2,3,3,3,2,3.14,3.71,2.57,3.43,0.5779,Medio
78b6a33d-428e-47b2-9a09-9e25455ec8fd,2,2,1,1,1,2,1,1,1,1,2,1,2,2,5,5,5,5,4,5,5,1.43,1.43,4.86,1.14,0.0989,Muy Bajo
8b28901c-fee1-4d27-aa63-0d8b778fe895,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,4,4,1.86,2.0,4.14,1.86,0.189,Muy Bajo
717a7cab-3064-4739-992e-aeebc315c31b,1,1,2,2,2,1,2,1,1,1,2,1,2,2,4,4,4,4,4,4,5,1.57,1.43,4.14,1.86,0.1454,Muy Bajo
fb087711-0985-48fc-bf1d-b967c31e8aae,1,1,2,1,2,2,1,2,1,2,2,2,2,2,4,4,4,5,5,5,4,1.43,1.86,4.43,1.57,0.1399,Muy Bajo
c079b14d-4802-4d86-8fd0-88c78e1be953,2,1,1,2,1,1,2,2,2,2,1,1,1,2,4,4,4,4,5,4,4,1.43,1.57,4.14,1.86,0.1705,Muy Bajo
d9bc2153-9b8f-48a6-9fbc-3330f2220254,2,1,2,2,2,1,2,2,2,2,1,1,3,2,4,4,4,4,4,4,4,1.71,1.86,4.0,2.0,0.219,Bajo
2422d606-9b6f-4ec8-bc6c-faedc7a54386,2,1,2,2,2,1,2,2,2,2,2,1,2,1,4,5,5,5,4,4,4,1.71,1.71,4.43,1.57,0.166,Muy Bajo
b6d33d75-8be3-4fc1-985f-f78defc69cf1,2,2,2,2,3,2,3,3,2,3,2,3,2,2,4,4,3,4,3,4,4,2.29,2.43,3.71,2.29,0.3574,Bajo
f2b8f4ef-0795-4a91-8e2e-d7adfdbc4d21,5,5,4,5,3,4,4,5,4,4,5,5,4,4,1,1,1,2,2,2,2,4.29,4.43,1.57,4.43,0.8453,Alto
5580270d-b1d1-4061-9be0-978d765af821,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,2,3.0,3.29,2.86,3.14,0.5118,Medio
6212541d-dd23-4811-b387-44a7540363e7,3,4,4,3,3,2,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3.14,3.29,2.86,3.14,0.586,Medio
55753b0c-ef0c-48c1-83d6-15dd29dd79fe,1,1,2,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,1.14,1.14,5.0,1.0,0.0138,Muy Bajo
b98cb2cf-aa63-4312-bcfb-92e32ac32275,4,4,4,4,4,4,5,4,4,5,5,4,4,5,2,2,1,2,2,1,1,4.14,4.43,1.57,4.43,0.8532,Alto
3f8929cb-9816-4b1d-8405-1386e523fead,2,2,2,2,3,2,2,2,2,2,3,2,2,2,4,5,3,4,4,4,4,2.14,2.14,4.0,2.0,0.2458,Bajo
383641a5-0393-4cb9-bb04-80e9633f505e,3,2,4,3,3,2,2,3,2,4,3,3,3,2,3,3,3,2,3,4,3,2.71,2.86,3.0,3.0,0.4345,Medio
de1dc44c-7d8d-48a6-bf9b-304ed2c9582e,1,1,1,2,1,1,2,2,1,2,2,1,2,1,5,5,5,5,4,4,5,1.29,1.57,4.71,1.29,0.0715,Muy Bajo
a9ef45a6-519a-49f9-bff3-68dbe1ea6541,3,4,2,3,2,3,3,2,3,3,3,1,2,3,3,4,4,3,4,4,3,2.86,2.43,3.57,2.43,0.3894,Bajo
915a5993-effc-401c-8e54-4e7c71aee5eb,1,1,2,2,2,2,2,1,2,2,2,2,2,1,4,5,4,4,4,4,4,1.71,1.71,4.14,1.86,0.2288,Bajo
707333b2-9e47-4c12-a0a5-69dd419b2947,2,3,2,1,2,2,2,2,1,2,2,3,2,2,3,4,4,4,4,4,4,2.0,2.0,3.86,2.14,0.2906,Bajo
77832fd8-35ef-4edd-bf07-e3e84e2c3e66,4,4,4,4,4,4,3,3,4,4,3,4,5,4,2,1,1,1,2,2,2,3.86,3.86,1.57,4.43,0.7332,Moderado
e9466f74-0675-48a3-b444-ad68c9a196de,3,4,3,4,4,3,3,3,4,3,3,3,4,3,2,3,3,3,3,2,3,3.43,3.29,2.71,3.29,0.634,Moderado
93ed8353-5b1c-48c8-ae51-ac371ad7efce,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,2.86,3.0,3.43,2.57,0.4709,Medio
18ec8f2b-fa21-4f60-a283-254616ccf04a,4,4,5,5,5,4,5,4,4,5,4,5,5,4,1,1,2,1,2,1,1,4.57,4.43,1.29,4.71,0.9302,Alto
1e4967c8-5b80-4e56-b7a7-43afe2d925bd,1,1,2,2,1,1,1,1,2,1,1,1,1,2,5,5,4,5,5,4,5,1.29,1.29,4.71,1.29,0.0776,Muy Bajo
7b650e31-6302-4375-b765-26737aa70537,2,2,2,2,2,2,3,2,2,2,2,2,1,3,5,5,4,4,4,4,5,2.14,2.0,4.43,1.57,0.2095,Bajo
a49c659e-3467-48b7-a740-48b202e1441f,2,3,2,2,1,2,2,1,2,3,2,1,1,2,4,5,4,4,5,4,4,2.0,1.71,4.29,1.71,0.2271,Bajo
2dee32e6-c054-49d3-b66c-be11b9dd2ab5,1,1,1,2,1,1,1,1,1,2,1,2,1,1,5,5,5,5,4,5,5,1.14,1.29,4.86,1.14,0.0023,Muy Bajo
b76c8995-ed3e-48ea-bc7d-74af8d1b853b,4,4,4,4,4,4,4,4,3,5,3,4,3,4,2,2,2,2,2,2,3,4.0,3.71,2.14,3.86,0.722,Moderado
fbcdf8d4-ef86-448d-800d-ea26861b8e8c,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,2.86,3.0,3.43,2.57,0.4458,Medio
0206bb1a-4c0b-4fd9-83e7-e2e21a813364,2,3,2,2,3,2,2,2,2,3,3,2,2,2,4,4,4,4,4,4,3,2.29,2.29,3.86,2.14,0.3142,Bajo
924074f0-8f0a-408a-a436-3c1c43f2f650,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,2.14,2.0,3.86,2.14,0.2528,Bajo
975aaf8c-4908-49c8-8175-bb642c4a8b52,1,2,2,1,2,2,2,1,2,2,1,3,1,2,4,4,5,4,4,4,4,1.71,1.71,4.14,1.86,0.2118,Bajo
1e6410b5-84a1-4046-a555-10d5571baaef,3,3,4,3,2,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3.14,3.14,3.14,2.86,0.5189,Medio
073bea9a-b813-45a1-a631-7de5cb1401f6,2,3,3,2,2,1,2,2,2,2,3,3,3,3,4,3,4,4,3,3,4,2.14,2.57,3.57,2.43,0.3777,Bajo
9d945649-65be-415c-a65a-10e53e6b2c83,5,5,5,5,5,4,5,5,5,5,5,5,5,5,1,2,1,1,1,1,2,4.86,5.0,1.29,4.71,0.996,Alto
bef552e4-1ee1-4afa-920f-773fb23f6f5f,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,3,2.86,2.86,2.57,3.43,0.4924,Medio
fbb4a5ab-62d8-40a8-9c79-dfd0e8074867,3,3,3,3,3,3,2,3,2,2,3,2,3,3,4,3,3,4,3,3,4,2.86,2.57,3.43,2.57,0.3853,Bajo
ec4d068d-90db-4fde-a907-46626e3c592c,3,3,3,3,2,3,3,2,2,3,4,3,2,3,3,4,3,3,3,4,3,2.86,2.71,3.29,2.71,0.4074,Medio
534ad60b-314d-4fe6-83d0-e25d4371f076,2,2,3,3,2,2,3,3,3,3,3,3,3,2,4,4,4,3,3,3,4,2.43,2.86,3.57,2.43,0.4149,Medio
8d161d25-5210-4179-9ce6-1e6b823193bb,4,3,4,4,4,3,4,4,4,3,4,4,3,3,3,3,3,3,3,3,2,3.71,3.57,2.86,3.14,0.6358,Moderado
22f8cb67-456d-4916-8320-7bb95efba05d,3,4,4,4,4,4,3,3,4,3,4,4,4,3,2,3,3,2,2,2,2,3.71,3.57,2.29,3.71,0.6482,Moderado
331ff9be-24a0-402b-a318-ae8336c8661e,2,3,2,3,2,3,1,2,2,2,3,2,2,2,4,4,4,4,4,4,4,2.29,2.14,4.0,2.0,0.3202,Bajo
2178e171-fcd9-4967-9d98-0d84b5871430,4,4,3,3,3,2,4,3,4,3,4,4,4,4,1,2,2,2,3,2,2,3.29,3.71,2.0,4.0,0.7156,Moderado
36eb2b8f-783d-4bf2-a5b4-f6f9a65f7be2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3.0,2.86,3.0,3.0,0.4832,Medio
e439b36e-a9b5-47bc-9cbd-9de573c95870,3,2,1,2,2,2,3,3,2,2,2,2,2,2,4,4,3,4,4,4,5,2.14,2.14,4.0,2.0,0.2656,Bajo
0c97ff1d-27ce-45a3-b52d-bbc9be9c7db4,3,4,3,2,4,3,3,4,3,4,3,4,3,4,3,3,3,2,2,3,3,3.14,3.57,2.71,3.29,0.5408,Medio
8381ff92-cf93-43a7-bee2-b41659b82687,2,2,1,1,2,1,2,2,2,1,1,2,2,2,5,4,5,4,4,4,4,1.57,1.71,4.29,1.71,0.17,Muy Bajo
bbd4dda5-1dc4-43f0-bb19-c197d2e674b5,3,3,4,3,3,3,3,4,3,4,3,3,3,4,3,3,2,4,2,3,3,3.14,3.43,2.86,3.14,0.6344,Moderado
61826a56-5e5a-4dcf-b769-aa8f68e78c42,4,5,3,4,4,4,4,4,4,4,5,4,4,4,1,2,2,2,2,2,2,4.0,4.14,1.86,4.14,0.7521,Moderado
e6d85597-130b-49ec-96c1-7dfaa2ccb0fa,2,4,3,2,2,2,2,2,2,3,2,2,3,2,4,4,4,4,4,5,4,2.43,2.29,4.14,1.86,0.2842,Bajo
5fb938eb-b094-432e-956a-bfbc2f72ee2e,4,3,4,5,4,3,4,4,5,4,5,4,4,4,2,1,2,2,2,2,2,3.86,4.29,1.86,4.14,0.7874,Moderado
6500d423-9657-4da0-ba1c-0ab1098b479e,3,2,2,3,2,2,2,3,2,2,2,2,2,2,4,4,4,4,3,4,4,2.29,2.14,3.86,2.14,0.27,Bajo
b810b820-7ef1-4ddb-a2a8-3d0ad12db39d,3,1,2,2,2,2,2,2,1,2,2,2,2,2,3,4,4,4,4,4,5,2.0,1.86,4.0,2.0,0.2388,Bajo
54b3671f-e903-42e9-a455-f82f4281d345,1,1,1,1,1,2,2,1,2,2,2,2,1,1,5,5,4,5,5,5,4,1.29,1.57,4.71,1.29,0.0788,Muy Bajo
6a414883-522c-4d95-941e-0ccb72a13870,4,3,4,3,4,4,4,5,4,4,4,4,4,4,2,3,2,2,2,2,2,3.71,4.14,2.14,3.86,0.7119,Moderado
9d737925-eba5-4cd7-a8d1-e30f0c1ebe84,2,3,2,1,2,2,1,2,2,2,2,2,2,2,4,3,5,5,5,4,4,1.86,2.0,4.29,1.71,0.2345,Bajo
378b5723-40e3-4fc1-ac29-75a4f69922d3,2,1,2,2,2,2,2,2,1,2,2,2,2,2,4,4,5,4,4,4,4,1.86,1.86,4.14,1.86,0.1495,Muy Bajo
990b1c0f-851d-49e2-9798-d483e3b7d335,3,3,2,2,2,1,2,3,2,2,2,3,2,2,3,4,4,4,4,4,3,2.14,2.29,3.71,2.29,0.2746,Bajo
f7808ff5-9878-4e5f-84d8-3cc6d95e7b96,2,1,2,1,1,1,1,1,1,1,2,2,1,1,5,4,4,4,5,5,5,1.29,1.29,4.57,1.43,0.0616,Muy Bajo
d14b3a29-8637-48c3-ac2c-a2482463ca54,2,3,3,2,2,2,3,2,1,2,2,3,1,2,4,5,5,4,3,4,4,2.43,1.86,4.14,1.86,0.2194,Bajo
44bd88c5-d147-4559-88e3-20500f71f58b,4,3,4,3,3,4,3,4,3,3,3,4,3,4,3,3,2,3,3,3,3,3.43,3.43,2.86,3.14,0.6215,Moderado
f168fef3-3ce2-4fc9-8ab3-59227ad2302c,4,3,3,3,4,3,3,3,3,3,4,4,4,3,2,3,2,2,2,2,3,3.29,3.43,2.29,3.71,0.6482,Moderado
83e1dcfd-065c-48a4-8f5e-55181bf34974,2,2,2,2,2,2,2,2,1,2,1,2,2,2,4,4,4,4,4,4,3,2.0,1.71,3.86,2.14,0.2582,Bajo
28273f67-725c-4979-8597-59299e3276db,2,1,1,2,2,2,2,2,1,1,1,1,2,1,5,5,4,4,5,4,4,1.71,1.29,4.43,1.57,0.1073,Muy Bajo
aa312df3-656f-48fa-970e-566e66cd25b4,2,2,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,4,2.57,2.86,3.0,3.0,0.4504,Medio
ffbcf127-a0b1-44a7-8930-5613a4827fc0,2,2,2,2,1,2,2,1,2,2,2,2,2,2,5,4,4,4,4,4,4,1.86,1.86,4.14,1.86,0.2443,Bajo
a10a15a8-35a0-4c6d-8f1a-5f17dec061a5,2,2,2,1,1,1,2,1,1,2,2,1,1,1,5,4,4,5,5,5,4,1.57,1.29,4.57,1.43,0.1364,Muy Bajo
c4d134e7-4eb3-4758-b5d1-f856ac5c4b49,1,2,1,1,2,1,1,1,1,1,1,1,2,1,5,4,5,5,5,5,5,1.29,1.14,4.86,1.14,0.0392,Muy Bajo
32b1c625-5a86-4325-8ff5-ad3e83b2f4bc,2,3,2,2,3,3,3,2,2,2,3,2,2,3,3,2,3,4,3,3,3,2.57,2.29,3.0,3.0,0.4038,Medio
c2a88fc8-1750-4526-9a6e-8218c07f6670,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2.86,3.0,2.86,3.14,0.4922,Medio
8d4d22ed-f8eb-4469-b4a7-f038a6af98ef,4,3,4,3,3,3,3,4,4,3,4,3,4,4,3,3,3,3,2,3,3,3.29,3.71,2.86,3.14,0.5783,Medio
942d3cab-c114-4c78-b472-d27184d3bddc,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,2.86,3.0,3.0,3.0,0.4804,Medio
a8d24542-8ebe-479b-b9cf-21655116fd35,3,3,3,3,3,3,2,4,3,3,3,2,3,3,3,3,3,2,3,3,2,2.86,3.0,2.71,3.29,0.5162,Medio
9cd434ab-2172-47df-8b76-67925fcf2919,1,1,2,2,2,1,2,1,1,1,1,2,1,2,5,5,4,4,4,5,5,1.57,1.29,4.57,1.43,0.0248,Muy Bajo
3799b067-e7d7-4557-ad92-eb17c0e22bc4,1,2,1,1,2,1,1,2,1,1,2,1,2,1,5,5,4,5,5,5,4,1.29,1.43,4.71,1.29,0.0973,Muy Bajo
d2035fe9-e6ed-4a4e-8526-89b8c8f8ee17,2,1,2,2,2,2,2,2,2,2,3,2,2,1,4,4,4,4,4,4,4,1.86,2.0,4.0,2.0,0.2414,Bajo
4f742aa1-3f23-4230-b2cf-9bc59942386f,2,2,1,1,1,2,3,1,1,2,3,2,2,2,4,4,4,5,4,4,4,1.71,1.86,4.14,1.86,0.1693,Muy Bajo
778857e1-8745-467a-8342-13ee76bee4ed,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,2,3,3.0,3.43,2.86,3.14,0.5552,Medio
a8aaef4d-9406-4a3f-83d8-2b19c25ce577,1,1,1,1,2,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,1.14,1.14,5.0,1.0,0.0231,Muy Bajo
012824d5-4e96-4462-9dea-6d447a2f982d,1,2,2,2,2,2,3,2,2,2,3,2,2,2,5,4,4,4,5,4,4,2.0,2.14,4.29,1.71,0.2397,Bajo
f7f8b645-da6f-474c-aa60-3daef6352fc9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,5,3,2.0,2.0,4.14,1.86,0.266,Bajo
ce0eb6a6-2c1e-4d56-b2e4-9dd034354f19,5,5,4,4,4,5,4,4,4,4,4,5,4,3,2,1,2,1,2,2,2,4.43,4.0,1.71,4.29,0.8148,Alto
b1142857-d400-4a65-84aa-4707af3ff962,3,4,4,4,4,4,4,4,4,3,4,4,3,4,2,2,2,2,2,2,3,3.86,3.71,2.14,3.86,0.6467,Moderado
649a347e-764b-49aa-a5dc-ef25aa146c11,4,4,5,3,4,5,5,4,5,4,5,4,5,5,2,1,2,2,2,1,2,4.29,4.57,1.71,4.29,0.865,Alto
72a2d9db-a85d-43b9-95ca-c26fa711f1f0,4,4,3,4,3,3,4,4,4,4,4,4,3,3,3,3,2,2,2,2,1,3.57,3.71,2.14,3.86,0.6788,Moderado
73937d76-c5be-4388-bf7b-0a780d6d37b1,3,2,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,2.71,2.86,3.14,2.86,0.4686,Medio
345626c8-1eb9-43b2-8786-10e29cf0a2dd,1,1,1,2,2,1,2,1,1,1,1,1,1,1,5,5,5,5,5,4,5,1.43,1.0,4.86,1.14,0.0357,Muy Bajo
6a2a8942-3538-4163-b24c-d930b2855373,1,2,2,2,1,1,1,1,2,2,2,2,1,1,4,4,5,4,5,5,5,1.43,1.57,4.57,1.43,0.155,Muy Bajo
7bc81c03-e127-4c05-a362-1739a59fbcc8,3,3,3,3,2,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.0,3.14,3.0,3.0,0.4877,Medio
7fca4cdc-8aa6-4f0e-8dcc-feed0be87f1f,5,5,5,4,5,5,5,5,4,5,4,4,4,5,1,1,1,2,1,1,1,4.86,4.43,1.14,4.86,0.9055,Alto
f45b18f0-8e6f-4dde-93d2-9587070a7e7c,2,1,2,2,2,1,1,1,2,1,2,2,1,1,4,4,4,5,5,5,5,1.57,1.43,4.57,1.43,0.1854,Muy Bajo
37cddd19-160c-4f44-8520-943d6ba4f3a5,1,2,1,2,1,1,2,1,2,2,1,2,2,1,4,4,4,5,4,4,5,1.43,1.57,4.29,1.71,0.1651,Muy Bajo
9bb87125-fd83-416e-9811-1f0e1ad52a31,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,2,3,2,3.0,3.14,2.57,3.43,0.5674,Medio
0261e51c-fb6e-41c1-84ab-aad7830dc4c0,3,4,3,3,3,4,4,4,4,4,4,3,4,4,2,2,2,2,1,2,2,3.43,3.86,1.86,4.14,0.7399,Moderado
bfe72d96-fcb6-416c-aa87-fb1eddcba825,3,2,3,3,2,2,2,3,3,2,3,2,2,3,4,4,3,3,3,3,4,2.43,2.57,3.43,2.57,0.3586,Bajo
4a710d9c-2373-4b79-945b-b3c4510c414a,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,2,1,1,5.0,5.0,1.14,4.86,0.9914,Alto
830d9a20-9c5d-4ee1-b0bb-aa35eaa63fe5,4,4,4,4,4,5,4,4,4,4,4,4,4,5,2,2,2,2,2,2,3,4.14,4.14,2.14,3.86,0.7303,Moderado
f1d0d6ec-57d5-4e4e-8661-e869011789ec,5,4,4,5,4,4,4,4,4,4,4,4,4,4,2,2,1,2,2,1,2,4.29,4.0,1.71,4.29,0.8221,Alto
436b27cd-4da8-42de-8ff0-1a69d0507706,3,3,2,2,3,4,3,2,3,3,3,3,2,4,3,3,3,3,4,3,3,2.86,2.86,3.14,2.86,0.4464,Medio
2d88d8ab-232c-4c05-a912-13336d2d577b,4,4,4,4,4,3,3,3,4,4,3,4,4,4,3,3,2,2,2,2,2,3.71,3.71,2.29,3.71,0.6739,Moderado
9c4b01cd-a96d-4982-a1e7-682d58429f46,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,4,5,4,5,1.0,1.14,4.71,1.29,0.0162,Muy Bajo
398b0065-dad1-4930-b33c-3dc52ba66135,1,2,2,1,2,2,1,2,3,1,2,2,1,1,5,4,4,4,4,5,4,1.57,1.71,4.29,1.71,0.1441,Muy Bajo
780d5e6a-b7c5-452f-a3eb-7481b3e4e95c,1,1,1,1,1,1,1,1,1,1,2,1,1,2,5,5,5,5,5,5,5,1.0,1.29,5.0,1.0,0.0127,Muy Bajo
9c8b4005-0a60-406f-b7eb-7b39fcb9489e,5,5,4,5,4,5,5,5,4,4,5,5,5,5,2,2,2,2,1,1,2,4.71,4.71,1.71,4.29,0.9082,Alto
67ac9c42-c44f-4545-ac00-e8065615a04b,3,2,2,3,2,2,2,3,2,3,3,2,3,2,3,4,4,4,4,4,5,2.29,2.57,4.0,2.0,0.3205,Bajo
0119690c-495a-4475-a754-5c1a480dd39a,2,2,2,2,2,2,2,1,2,2,1,1,1,2,5,3,4,4,4,4,4,2.0,1.43,4.0,2.0,0.2001,Bajo
428341fd-36c9-419d-a4e8-40aa9eda37f6,1,2,1,2,3,2,2,1,2,2,1,2,2,2,4,5,4,3,4,4,4,1.86,1.71,4.0,2.0,0.2121,Bajo
28a22b41-affc-4f3e-b22f-af1a75d6dc94,2,2,2,2,1,2,2,2,2,3,2,1,3,2,4,4,5,5,5,4,3,1.86,2.14,4.29,1.71,0.2305,Bajo
bb7d90c0-ba08-4b4e-837f-e789fe7ad760,3,2,2,3,3,2,2,3,3,2,3,3,3,2,3,4,4,3,4,3,3,2.43,2.71,3.43,2.57,0.4469,Medio
749cb8c8-dac8-4132-af96-1839a5ae1229,3,3,3,4,3,3,3,3,3,3,3,4,4,4,2,3,3,3,3,2,2,3.14,3.43,2.57,3.43,0.5443,Medio
c019ee19-07ae-481d-af14-ebaa73b3c8f7,2,2,2,2,2,2,2,2,3,1,2,2,1,2,3,5,4,4,4,4,4,2.0,1.86,4.0,2.0,0.2272,Bajo
775e4f9b-2bc8-46dd-a26b-76e0d22142c9,5,4,5,5,4,5,5,5,5,4,5,5,5,5,1,1,1,1,2,1,1,4.71,4.86,1.14,4.86,0.9441,Alto
36826ce8-82f8-4ded-98d6-b83d993de610,2,1,2,2,1,1,1,2,1,2,2,2,2,2,5,4,5,4,4,5,5,1.43,1.86,4.57,1.43,0.1142,Muy Bajo
7595eb48-ed0e-4aff-aefc-036c527ff4f4,4,2,4,3,4,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,4,3.29,3.14,3.0,3.0,0.5618,Medio
11dfbcbc-0e6b-4432-8925-974951cf02a3,3,4,3,3,3,3,2,4,3,3,4,2,2,3,3,4,3,3,3,4,3,3.0,3.0,3.29,2.71,0.4705,Medio
ac00ebfd-738b-4140-bb2d-dcfdbdfc45f9,1,1,1,1,1,1,1,1,1,1,1,2,2,1,5,5,5,5,5,5,5,1.0,1.29,5.0,1.0,0.0117,Muy Bajo
ec485c33-df23-4c6e-b2b7-cfb4385d38fc,2,2,3,3,2,2,2,2,2,3,2,2,2,2,4,3,3,3,4,4,4,2.29,2.14,3.57,2.43,0.3646,Bajo
2ea53c13-6edf-4fbd-a988-f85af55a81be,2,2,2,2,1,2,1,1,1,2,1,2,1,1,4,4,4,4,5,5,5,1.71,1.29,4.43,1.57,0.1578,Muy Bajo
70342c64-95bc-4e2b-af5b-3ce99e3eb751,4,3,4,4,3,3,4,3,3,4,3,4,3,3,3,2,2,3,2,3,2,3.57,3.29,2.43,3.57,0.6417,Moderado
50218044-5b79-404d-94b7-718d973a2ce4,1,2,2,2,2,2,2,3,1,2,2,2,2,1,5,4,4,4,4,4,4,1.86,1.86,4.14,1.86,0.2023,Bajo
8c900dd1-1137-43f4-9897-a613818354c8,3,3,3,3,2,3,2,2,3,3,3,3,3,2,3,3,4,3,4,3,4,2.71,2.71,3.43,2.57,0.382,Bajo
3291f807-f6d2-4a1d-8d2a-d8fa6c166e28,2,2,2,1,2,2,1,2,2,2,2,2,3,2,5,4,4,4,4,4,4,1.71,2.14,4.14,1.86,0.2099,Bajo
2657775b-c61d-46c0-8b99-48d85d62078d,3,3,5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3.29,3.14,3.14,2.86,0.5438,Medio
c2775ea3-88f2-44b3-8862-5eb2df98515d,5,5,5,4,5,4,4,5,5,4,5,4,5,4,1,1,1,2,1,1,1,4.57,4.57,1.14,4.86,0.9146,Alto
05578e64-a356-4e4f-b01c-5a7f02cf5a9e,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,5,4,5,4,1.14,1.0,4.43,1.57,0.0451,Muy Bajo
b35d4b5d-dc3c-4bf4-b826-16c6b80f9b53,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,3,3,4,2,3.0,3.14,2.71,3.29,0.5097,Medio
75025f7d-2187-4687-bd41-40e63d224e38,2,1,1,1,2,2,2,1,1,2,2,1,2,2,4,4,5,5,4,5,5,1.57,1.57,4.57,1.43,0.1261,Muy Bajo
a9c0911f-8344-46f4-b89f-b2de098b5576,1,2,1,3,1,3,2,1,2,2,2,2,2,2,4,4,4,4,5,4,5,1.86,1.86,4.29,1.71,0.2194,Bajo
f54cdd20-77fa-49fa-b93a-3799c5b822b6,3,3,3,3,3,4,4,3,4,4,4,3,3,3,4,3,3,2,2,3,3,3.29,3.43,2.86,3.14,0.5874,Medio
d8b2eab8-ba6f-410e-8046-5e7f7c0ce7d5,3,2,2,2,3,2,3,2,3,2,3,3,2,3,4,3,3,4,4,4,3,2.43,2.57,3.57,2.43,0.3547,Bajo
251c5d0e-5c5c-40ed-869a-17d2b256c21c,3,3,4,4,3,4,3,4,4,5,4,4,4,4,3,2,1,2,2,3,2,3.43,4.14,2.14,3.86,0.6657,Moderado
5bb58f86-2fa8-4cdc-9e12-1180bd7ca266,2,2,2,2,1,2,2,2,3,2,2,2,2,1,3,4,4,4,3,3,4,1.86,2.0,3.57,2.43,0.2589,Bajo
8a135885-f1b9-46d5-b7a4-4def0a470969,2,2,3,2,2,2,2,2,3,2,2,2,3,2,4,4,3,4,4,4,4,2.14,2.29,3.86,2.14,0.3217,Bajo
87347a6f-9c44-4ec8-b997-5aac0ec55ed1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,5,5,4,4,5,4,4,1.71,1.43,4.43,1.57,0.1515,Muy Bajo
90b870ca-04ee-48a5-a796-8565018572f1,2,2,2,2,2,2,2,3,1,2,2,2,2,2,4,4,4,4,4,4,4,2.0,2.0,4.0,2.0,0.2416,Bajo
a65326f2-e50e-48f9-b211-ce6ab958c0f7,3,2,2,3,3,3,2,2,2,2,3,2,3,3,3,4,4,4,4,3,4,2.57,2.43,3.71,2.29,0.3801,Bajo
f4488956-d088-479d-b189-5fde067a30fd,2,2,2,3,3,2,3,2,3,2,2,2,2,2,4,5,4,3,4,4,4,2.43,2.14,4.0,2.0,0.297,Bajo
22c4e729-cd7c-480f-9c87-fe7ea5d723f5,1,2,2,2,2,2,2,2,2,2,2,1,2,2,5,4,4,5,4,5,5,1.86,1.86,4.57,1.43,0.1398,Muy Bajo
c3aec5e2-3e20-460a-b8f4-4397406028ac,1,2,2,2,3,2,1,2,2,2,2,1,2,1,4,4,4,4,4,4,5,1.86,1.71,4.14,1.86,0.1739,Muy Bajo
